expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
51066;CIPROFLOXACINO TABLETAS X 500 MG;CAJA POR 100 TABLETAS EN BLISTER PVC/ALUMINI;J01MA02;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
6411;AZITROMICINA 500MG.;MUESTRA MÉDICA CAJA POR 3 TABLETAS EN BLISTER PVC / ALUMINIO .;J01FA10;TABLETA CUBIERTA CON PELICULA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 40 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 600 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 12 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 50 TABLETAS EN 5 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 30 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 10TABLETAS EN 1 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 30 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
38867;ACETAMINOFEN TABLETAS;CAJA POR 100 TABLETAS EN BLISTER DE PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20138405;ACETAMINOFEN 325 MG + CAFEINA 65 MG;CAJA X 8 CÁPSULAS EN BLÍSTER ALUMINIO / PVDC X 8 CÁPSULAS CADA UNO;N02BE51;CAPSULA BLANDA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 500TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 50 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 10 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
20194176;AZITROMICINA 500 MG TABLETAS RECUBIERTAS;1A1003231015105 - AZITROMICINA 500.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 90 - BLISTER PVC/ALUMINIO POR 90 TABLETAS EN CAJA PLEGADIZA;J01FA10;TABLETA RECUBIERTA;1A1003231015105
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MEDICA:CAJASIN DATOPOR 1 BLISTER DE 8 TABLETAS CADA BLISTER;N02BE51;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 32 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA POR 5 TABLETAS EN BLÍSTER PVC TRANSPARENTE / FOIL ALUMINIO. 1 BLÍSTER POR 5 TABLETAS;N02AJ06;TABLETA;
20195416;ACETAMINOFÉN / HIDROCODONA BITARTRATO 325 MG / 5 MG TABLETAS;2H1005991007100HIDROCODONA 5.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (GENFAR) TABLETA 1 UNIDAD. CAJA POR 150 TABLETAS EN 10 BLÍSTER DE PVC/PVDC TRANSPARENTE/ALUMINIO POR 15 TABLETAS CADA BLÍSTER;N02BE71;TABLETA;2H1005991007100
19935303;ACETAMINOFEN 500 MG;CAJA CON BLISTER TRANSPARENTE PVC/ALUMINIO POR 30 TABLETAS.;N02BE01;TABLETA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA DE CARTON CARTULINA POR 2 BLISTER DE ALUMINIO/PVC POR 10 CAPSULAS CADA UNO;J01CA04;CAPSULA DURA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 5 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
